A-1,A-2,A-3,A-4,A-5,A-6,A-7,A-8
1.025347,1.606813,1.022066,1.070526,,0.012697,0.818424,0.819001
1.026905,1.611733,1.014096,,,0.012674,0.819672,0.813603
1.037344,1.6156,1.020825,1.083893,0.159862,,0.822368,0.822301
,1.613424,1.018838,1.084222,0.159939,0.012622,0.821271,0.821693
1.032855,,,1.077354,0.159877,0.012606,0.819169,
1.033293,1.600551,1.006948,1.077261,,,0.819001,0.815927
1.0318,,,,0.159857,0.012527,,0.816593
,,1.007151,1.071708,0.159936,,,
,,1.005915,1.070859,,0.01253,0.818043,
,1.611733,1.005834,1.070778,,0.012473,0.819807,0.821625
,1.608596,1.001603,1.06889,0.159732,,0.818867,
1.033293,,0.99945,1.067156,0.160133,,0.818867,
1.036549,1.607795,1.0001,,0.160215,0.012559,0.820075,0.820749
1.037517,,1.0001,1.074587,0.160256,0.012522,0.819403,0.821828
1.039933,1.61358,,1.07257,0.160228,,0.819504,0.827404
1.036807,1.602949,,,,0.012423,,
1.033592,1.602359,,1.065496,0.16011,0.012427,0.816526,
1.036592,,,,0.16009,0.012475,,0.82481
1.043841,1.598849,1.006532,1.061154,0.159309,,0.817261,
,1.597699,1.002908,1.057865,,0.012519,,0.8259
1.042731,1.597699,1.000941,1.057027,0.159933,0.012538,0.817595,0.816793
1.039199,1.591216,,1.054519,0.16009,0.012582,0.817207,0.814399
,1.589699,0.998403,1.054419,0.160123,0.012579,,0.814067
1.04234,,,1.054841,,0.012591,0.817528,0.817394
1.043406,1.588689,0.998203,,0.160421,0.01259,,0.819471
1.039447,1.584962,0.998263,1.058313,0.160555,0.012469,,0.811293
,1.58554,0.996989,1.061571,,0.012319,0.81626,
,1.585917,0.997029,,,0.012305,0.813802,0.808571
,1.588537,0.998702,,0.160254,0.0123,0.81473,
1.040388,1.59109,1.003714,1.063377,0.160303,,0.81706,0.81813
,1.591394,1.002808,1.063683,0.160308,0.012237,,
1.03418,1.593499,1.001803,1.064566,0.160431,0.012142,0.815734,0.811754
